,code_insee,nom_standard,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,longitude_mairie,latitude_centre,longitude_centre,grille_densite
0,1001,L'Abergement-Clémenciat,832,1565,16,53,242,4.921,46.153,4.926,6
1,1002,L'Abergement-de-Varey,267,912,9,29,483,5.423,46.009,5.428,6
2,1004,Ambérieu-en-Bugey,14854,2448,24,607,379,5.36,45.961,5.373,2
3,1005,Ambérieux-en-Dombes,1897,1605,16,118,290,4.903,45.996,4.912,5
4,1006,Ambléon,113,602,6,19,589,5.601,45.75,5.594,6
5,1007,Ambronay,2833,3359,34,84,309,5.361,46.006,5.358,6
6,1008,Ambutrix,768,518,5,148,274,5.337,45.937,5.333,4
7,1009,Andert-et-Condon,322,696,7,46,294,5.656,45.787,5.658,6
8,1010,Anglefort,1125,2948,29,38,706,5.809,45.909,5.795,5
9,1011,Apremont,383,1507,15,25,927,5.659,46.206,5.658,6
10,1012,Aranc,327,2172,22,15,795,5.508,46.002,5.511,6
11,1013,Arandas,141,1402,14,10,749,5.486,45.891,5.499,7
12,1014,Arbent,3409,2374,24,144,709,5.682,46.284,5.691,4
13,1015,Arboys en Bugey,667,1301,13,51,289,5.65,45.724,5.653,6
14,1016,Arbigny,459,1756,18,26,185,4.971,46.478,4.96,6
15,1017,Argis,432,787,8,55,517,5.49,45.934,5.482,6
16,1019,Armix,26,695,7,4,831,5.586,45.854,5.584,7
17,1021,Ars-sur-Formans,1498,557,6,269,257,4.822,45.994,4.822,5
18,1022,Artemare,1177,334,3,352,267,5.693,45.87,5.691,5
19,1023,Asnières-sur-Saône,77,469,5,16,172,4.883,46.386,4.884,6
20,1024,Attignat,3336,1894,19,176,217,5.159,46.286,5.18,5
21,1025,Bâgé-Dommartin,4065,3983,40,102,201,4.947,46.323,4.953,6
22,1026,Bâgé-le-Châtel,979,86,1,1138,202,4.929,46.308,4.929,5
23,1027,Balan,2692,1794,18,150,194,5.097,45.831,5.108,5
24,1028,Baneins,621,904,9,69,242,4.901,46.114,4.902,6
25,1029,Beaupont,700,1404,14,50,205,5.265,46.429,5.26,6
26,1030,Beauregard,830,95,1,874,205,4.751,46.001,4.756,4
27,1031,Bellignat,3636,779,8,467,662,5.629,46.237,5.636,2
28,1032,Béligneux,3434,1331,13,258,223,5.129,45.859,5.14,5
29,1033,Valserhône,16295,1544,15,1055,554,5.826,46.107,5.832,2
30,1034,Belley,9239,2258,23,409,278,5.686,45.75,5.684,3
31,1035,Belleydoux,306,1789,18,17,953,5.777,46.253,5.785,6
32,1036,Valromey-sur-Séran,1342,1968,20,68,630,5.664,45.885,5.651,6
33,1037,Bénonces,310,1532,15,20,702,5.478,45.838,5.483,6
34,1038,Bény,764,1827,18,42,227,5.284,46.319,5.282,6
35,1040,Béréziat,480,1127,11,43,201,5.046,46.367,5.04,6
36,1041,Bettant,749,344,3,218,326,5.363,45.937,5.367,4
37,1042,Bey,290,279,3,104,199,4.846,46.219,4.846,6
38,1043,Beynost,4877,1072,11,455,237,5.001,45.839,4.997,2
39,1044,Billiat,626,1400,14,45,774,5.784,46.079,5.766,6
40,1045,Birieux,284,1576,16,18,281,5.039,45.953,5.037,6
41,1046,Biziat,904,1164,12,78,195,4.944,46.227,4.941,6
42,1047,Blyes,1292,936,9,138,212,5.25,45.847,5.252,6
43,1049,La Boisse,3361,938,9,358,230,5.032,45.845,5.028,4
44,1050,Boissey,386,939,9,41,198,4.997,46.373,4.999,6
45,1051,Bolozon,95,500,5,19,388,5.473,46.196,5.471,7
46,1052,Bouligneux,327,2622,26,12,282,4.991,46.023,4.992,7
47,1053,Bourg-en-Bresse,41525,2400,24,1730,239,5.225,46.205,5.246,2
48,1054,Bourg-Saint-Christophe,1517,891,9,170,256,5.158,45.886,5.144,5
49,1056,Boyeux-Saint-Jérôme,356,1668,17,21,577,5.459,46.036,5.463,6
50,1057,Boz,510,771,8,66,186,4.91,46.405,4.914,6
51,1058,Brégnier-Cordon,818,1113,11,73,230,5.619,45.642,5.616,6
52,1060,Brénod,518,2399,24,22,925,5.606,46.076,5.614,6
53,1061,Brens,1129,684,7,165,252,5.696,45.714,5.69,6
54,1062,Bressolles,978,767,8,128,261,5.096,45.869,5.101,4
55,1063,Brion,576,450,4,128,486,5.553,46.169,5.547,3
56,1064,Briord,1099,1238,12,89,290,5.459,45.771,5.485,6
57,1065,Buellas,1851,1024,10,181,225,5.135,46.21,5.145,5
58,1066,La Burbanche,95,1107,11,9,546,5.561,45.86,5.546,7
59,1067,Ceignes,261,1020,10,26,684,5.5,46.126,5.495,6
60,1068,Cerdon,761,1211,12,63,552,5.465,46.072,5.476,6
61,1069,Certines,1505,1598,16,94,254,5.264,46.134,5.262,5
62,1071,Cessy,5307,644,6,824,525,6.07,46.316,6.078,4
63,1072,Ceyzériat,3285,921,9,357,322,5.322,46.183,5.32,5
64,1073,Ceyzérieu,992,1972,20,50,306,5.726,45.834,5.719,6
65,1074,Chalamont,2559,3296,33,78,292,5.17,46.008,5.169,5
66,1075,Chaleins,1430,1708,17,84,234,4.805,46.034,4.798,5
67,1076,Chaley,124,465,5,27,591,5.53,45.953,5.537,6
68,1077,Challes-la-Montagne,189,779,8,24,519,5.463,46.122,5.458,6
69,1078,Challex,1619,877,9,185,442,5.972,46.177,5.971,3
70,1079,Champagne-en-Valromey,826,1819,18,45,584,5.679,45.932,5.693,6
71,1080,Champdor-Corcelles,645,1733,17,37,918,5.597,46.02,5.6,6
72,1081,Champfromier,718,3184,32,23,1049,5.817,46.22,5.822,6
73,1082,Chanay,616,1838,18,34,742,5.785,46.006,5.769,6
74,1083,Chaneins,1003,1269,13,79,251,4.851,46.094,4.855,6
75,1084,Chanoz-Châtenay,931,1331,13,70,234,5.03,46.186,5.028,6
76,1085,La Chapelle-du-Châtelard,394,1362,14,29,266,5.024,46.074,5.022,6
77,1087,Charix,279,1858,19,15,856,5.685,46.186,5.681,6
78,1088,Charnoz-sur-Ain,898,662,7,136,221,5.222,45.874,5.221,5
79,1089,Château-Gaillard,2287,1608,16,142,234,5.305,45.973,5.308,5
80,1090,Châtenay,360,1520,15,24,291,5.201,46.026,5.205,6
81,1092,Châtillon-la-Palud,1649,1408,14,117,284,5.254,45.975,5.242,5
82,1093,Châtillon-sur-Chalaronne,5059,1797,18,282,246,4.958,46.123,4.958,5
83,1094,Chavannes-sur-Reyssouze,767,1651,17,46,198,4.997,46.438,5.007,6
84,1095,Nivigne et Suran,832,2175,22,38,413,5.427,46.275,5.416,6
85,1096,Chaveyriat,1036,1680,17,62,228,5.061,46.199,5.056,6
86,1098,Chazey-Bons,1188,1071,11,111,282,5.683,45.793,5.685,6
87,1099,Chazey-sur-Ain,1600,2212,22,72,223,5.255,45.893,5.255,6
88,1100,Cheignieu-la-Balme,131,590,6,22,527,5.61,45.823,5.605,6
89,1101,Chevillard,150,665,7,23,833,5.58,46.11,5.581,6
90,1102,Chevroux,973,1723,17,56,196,4.948,46.382,4.963,6
91,1103,Chevry,2261,579,6,391,496,6.036,46.283,6.047,4
92,1104,Chézery-Forens,445,4645,46,10,996,5.868,46.223,5.872,6
93,1105,Civrieux,1916,2019,20,95,286,4.882,45.922,4.886,5
94,1106,Cize,176,450,4,39,363,5.447,46.2,5.451,6
95,1107,Cleyzieu,140,767,8,18,658,5.431,45.902,5.433,6
96,1108,Coligny,1227,1689,17,73,275,5.346,46.387,5.331,6
97,1109,Collonges,2249,1621,16,139,738,5.904,46.142,5.9,5
98,1110,Colomieu,163,583,6,28,362,5.621,45.736,5.627,6
99,1111,Conand,135,1529,15,9,674,5.473,45.884,5.475,7
100,1112,Condamine,473,455,5,104,640,5.551,46.106,5.556,6
101,1113,Condeissiat,815,2170,22,38,252,5.08,46.154,5.084,6
102,1114,Confort,685,1125,11,61,858,5.823,46.154,5.833,6
103,1115,Confrançon,1348,1816,18,74,209,5.066,46.27,5.058,6
104,1116,Contrevoz,493,1427,14,35,472,5.628,45.801,5.621,6
105,1117,Conzieu,149,708,7,21,444,5.607,45.725,5.604,6
106,1118,Corbonod,1296,3201,32,40,781,5.81,45.966,5.79,6
107,1121,Corlier,117,556,6,21,784,5.499,46.034,5.496,6
108,1123,Cormoranche-sur-Saône,1162,992,10,117,178,4.831,46.24,4.828,6
109,1124,Cormoz,703,1961,20,36,205,5.233,46.434,5.222,6
110,1125,Corveissiat,596,2292,23,26,475,5.482,46.25,5.472,6
111,1127,Courmangoux,504,1501,15,34,297,5.37,46.327,5.356,6
112,1128,Courtes,297,894,9,33,208,5.101,46.457,5.111,6
113,1129,Crans,306,1324,13,23,296,5.193,45.966,5.195,7
114,1130,Bresse Vallons,2380,1388,14,171,210,5.166,46.313,5.178,6
115,1133,Cressin-Rochefort,389,773,8,50,280,5.765,45.783,5.766,6
116,1134,Crottet,1818,1219,12,149,183,4.893,46.283,4.878,5
117,1135,Crozet,2288,2723,27,84,1016,6.014,46.292,5.995,4
118,1136,Cruzilles-lès-Mépillat,943,1189,12,79,208,4.882,46.222,4.875,6
119,1138,Culoz-Béon,3426,1911,19,179,516,5.781,45.856,5.784,5
120,1139,Curciat-Dongalon,451,2395,24,19,200,5.159,46.488,5.163,6
121,1140,Curtafond,784,1273,13,62,216,5.09,46.273,5.102,6
122,1141,Cuzieu,433,483,5,90,358,5.674,45.82,5.677,6
123,1142,Dagneux,4753,683,7,696,220,5.075,45.853,5.073,2
124,1143,Divonne-les-Bains,10137,3374,34,300,810,6.136,46.376,6.116,4
125,1145,Dompierre-sur-Veyle,1207,2913,29,41,284,5.206,46.067,5.217,6
126,1146,Dompierre-sur-Chalaronne,437,473,5,92,227,4.898,46.142,4.901,6
127,1147,Domsure,526,1521,15,35,211,5.294,46.424,5.293,7
128,1148,Dortan,1953,1876,19,104,478,5.66,46.313,5.642,5
129,1149,Douvres,1094,524,5,209,325,5.374,45.984,5.371,5
130,1150,Drom,215,780,8,28,360,5.367,46.22,5.368,6
131,1151,Druillat,1139,2081,21,55,280,5.318,46.068,5.294,6
132,1152,Échallon,765,2806,28,27,832,5.741,46.227,5.733,6
133,1153,Échenevex,2127,1647,16,129,985,6.036,46.316,6.019,4
134,1155,Évosges,142,1195,12,12,831,5.498,45.965,5.503,6
135,1156,Faramans,877,1120,11,78,283,5.125,45.91,5.125,6
136,1157,Fareins,2431,830,8,293,199,4.761,46.021,4.762,5
137,1158,Farges,1058,1427,14,74,774,5.905,46.166,5.9,5
138,1159,Feillens,3381,1485,15,228,179,4.888,46.337,4.885,5
139,1160,Ferney-Voltaire,10920,478,5,2285,422,6.108,46.252,6.108,2
140,1162,Flaxieu,64,294,3,22,252,5.734,45.811,5.745,6
141,1163,Foissiat,2014,4022,40,50,210,5.175,46.378,5.185,6
142,1165,Francheleins,1585,1361,14,116,231,4.809,46.074,4.813,6
143,1166,Frans,2482,809,8,307,240,4.773,45.994,4.78,4
144,1167,Garnerans,658,861,9,76,186,4.84,46.214,4.828,6
145,1169,Genouilleux,650,409,4,159,201,4.787,46.12,4.793,4
146,1170,Béard-Géovreissiat,1048,467,5,224,533,5.555,46.19,5.551,3
147,1171,Géovreisset,835,327,3,255,669,5.618,46.251,5.613,4
148,1173,Gex,13078,3186,32,410,949,6.058,46.347,6.046,2
149,1174,Giron,176,938,9,19,1040,5.774,46.223,5.78,6
150,1175,Gorrevod,786,686,7,115,186,4.945,46.415,4.951,5
151,1177,Grand-Corent,184,702,7,26,505,5.432,46.207,5.433,6
152,1179,Grièges,1901,1474,15,129,177,4.851,46.263,4.846,5
153,1180,Grilly,864,750,8,115,563,6.115,46.332,6.114,6
154,1181,Groissiat,1230,619,6,199,616,5.613,46.226,5.611,6
155,1183,Guéreins,1495,441,4,339,192,4.78,46.107,4.782,4
156,1184,Hautecourt-Romanèche,758,2136,21,35,382,5.417,46.161,5.429,6
157,1185,Plateau d'Hauteville,4807,5067,51,95,872,5.602,45.97,5.576,5
158,1187,Haut Valromey,609,2862,29,21,1036,5.692,46.032,5.703,7
159,1188,Illiat,689,2044,20,34,227,4.889,46.187,4.888,6
160,1189,Injoux-Génissiat,1123,2955,30,38,791,5.803,46.05,5.76,6
161,1190,Innimond,89,1325,13,7,958,5.572,45.792,5.574,6
162,1191,Izenave,155,1307,13,12,799,5.526,46.038,5.524,6
163,1192,Izernore,2267,2129,21,106,535,5.555,46.218,5.563,5
164,1193,Izieu,222,774,8,29,459,5.64,45.656,5.639,6
165,1194,Jassans-Riottier,6355,502,5,1266,202,4.759,45.978,4.76,4
166,1195,Jasseron,1861,1884,19,99,297,5.325,46.215,5.312,5
167,1196,Jayat,1259,1627,16,77,199,5.119,46.366,5.114,6
168,1197,Journans,380,241,2,158,356,5.33,46.146,5.334,6
169,1198,Joyeux,262,1656,17,16,286,5.1,45.95,5.103,7
170,1199,Jujurieux,2124,1548,15,137,363,5.41,46.05,5.411,5
171,1200,Labalme,210,884,9,24,709,5.483,46.093,5.494,6
172,1202,Lagnieu,7268,2733,27,266,265,5.349,45.892,5.329,3
173,1203,Laiz,1299,1029,10,126,186,4.89,46.247,4.899,5
174,1204,Le Poizat-Lalleyriat,746,1520,15,49,901,5.714,46.148,5.718,6
175,1206,Lantenay,270,648,6,42,782,5.545,46.054,5.541,6
176,1207,Lapeyrouse,326,2013,20,16,284,4.975,45.986,4.982,6
177,1208,Lavours,136,615,6,22,230,5.774,45.811,5.773,6
178,1209,Léaz,817,1141,11,72,635,5.884,46.109,5.876,6
179,1210,Lélex,230,1770,18,13,1132,5.941,46.286,5.929,6
180,1211,Lent,1408,3163,32,45,268,5.195,46.116,5.202,5
181,1212,Lescheroux,714,2011,20,36,210,5.143,46.412,5.151,6
182,1213,Leyment,1392,1430,14,97,247,5.293,45.927,5.295,6
183,1214,Leyssard,163,934,9,17,619,5.476,46.162,5.476,7
184,1215,Surjoux-Lhopital,141,369,4,38,705,5.778,46.024,5.762,7
