Département,PIB_milliards
Ain,23
Aisne,17
Allier,10
Alpes-de-Haute-Provence,5
Hautes-Alpes,5
Alpes-Maritimes,45
Ardèche,10
Ardennes,8
Ariège,5
Aube,10
Aude,9
Aveyron,9
Bouches-du-Rhône,85
Calvados,15
Cantal,4
Charente,8
Charente-Maritime,16
Cher,8
Corrèze,7
Corse-du-Sud,4
Haute-Corse,5
Côte-d'Or,15
Côtes-d'Armor,12
Creuse,3
Dordogne,9
Doubs,16
Drôme,14
Eure,14
Eure-et-Loir,13
Finistère,20
Gard,16
Haute-Garonne,65
Gers,5
Gironde,70
Hérault,28
Ille-et-Vilaine,27
Indre,6
Indre-et-Loire,17
Isère,45
Jura,8
Landes,9
Loir-et-Cher,7
Loire,20
Haute-Loire,7
Loire-Atlantique,68
Loiret,17
Lot,5
Lot-et-Garonne,7
Lozère,2
Maine-et-Loire,23
Manche,12
Marne,17
Haute-Marne,5
Mayenne,7
Meurthe-et-Moselle,17
Meuse,6
Morbihan,19
Moselle,32
Nièvre,6
Nord,75
Oise,21
Orne,7
Pas-de-Calais,27
Puy-de-Dôme,20
Pyrénées-Atlantiques,20
Hautes-Pyrénées,6
Pyrénées-Orientales,10
Bas-Rhin,33
Haut-Rhin,25
Rhône,90
Haute-Saône,5
Saône-et-Loire,13
Sarthe,14
Savoie,15
Haute-Savoie,24
Paris,220
Seine-Maritime,30
Seine-et-Marne,35
Yvelines,80
Deux-Sèvres,10
Somme,13
Tarn,12
Tarn-et-Garonne,7
Var,32
Vaucluse,18
Vendée,16
Vienne,10
Haute-Vienne,10
Vosges,10
Yonne,8
Territoire de Belfort,3
Essonne,70
Hauts-de-Seine,100
Seine-Saint-Denis,60
Val-de-Marne,65
Val-d'Oise,55
