Département,Prix_Electricité
Ain,47
Aisne,48
Allier,48
Alpes-de-Haute-Provence,49
Hautes-Alpes,49
Alpes-Maritimes,49
Ardèche,47
Ardennes,48
Ariège,49
Aube,48
Aude,49
Aveyron,48
Bouches-du-Rhône,49
Calvados,47
Cantal,48
Charente,48
Charente-Maritime,47
Cher,48
Corrèze,48
Corse-du-Sud,50
Haute-Corse,50
Côte-d'Or,47
Côtes-d'Armor,47
Creuse,48
Dordogne,48
Doubs,47
Drôme,47
Eure,47
Eure-et-Loir,47
Finistère,47
Gard,49
Haute-Garonne,48
Gers,48
Gironde,47
Hérault,49
Ille-et-Vilaine,47
Indre,48
Indre-et-Loire,47
Isère,47
Jura,47
Landes,47
Loir-et-Cher,47
Loire,47
Haute-Loire,48
Loire-Atlantique,46
Loiret,47
Lot,48
Lot-et-Garonne,47
Lozère,48
Maine-et-Loire,46
Manche,47
Marne,47
Haute-Marne,48
Mayenne,46
Meurthe-et-Moselle,47
Meuse,48
Morbihan,47
Moselle,47
Nièvre,48
Nord,46
Oise,47
Orne,47
Pas-de-Calais,47
Puy-de-Dôme,47
Pyrénées-Atlantiques,47
Hautes-Pyrénées,48
Pyrénées-Orientales,49
Bas-Rhin,47
Haut-Rhin,47
Rhône,47
Haute-Saône,48
Saône-et-Loire,47
Sarthe,47
Savoie,47
Haute-Savoie,47
Paris,45
Seine-Maritime,47
Seine-et-Marne,47
Yvelines,46
Deux-Sèvres,47
Somme,47
Tarn,48
Tarn-et-Garonne,48
Var,49
Vaucluse,49
Vendée,46
Vienne,47
Haute-Vienne,48
Vosges,48
Yonne,48
Territoire de Belfort,47
Essonne,46
Hauts-de-Seine,46
Seine-Saint-Denis,47
Val-de-Marne,46
Val-d'Oise,47
