Département;PIB_milliards;Prix_Electricité;Couverture_Fibre_%;Densite_pop_hab_km2;Surface_disponible_km2;Nb_entreprises;Nb_DataCenters_existants;Taux_urbanisation_%;Acces_Eau_industrielle;Indice_canicule
Paris;740;45;98;21000;3;250000;20;100;1;2
Hauts-de-Seine;120;47;97;9000;12;120000;18;98;1;3
Rhône;100;50;92;4500;25;115000;15;95;1;4
Nord;95;49;89;3500;30;98000;14;94;1;4
Bouches-du-Rhône;90;48;91;3000;35;94000;13;93;1;5
Gironde;85;46;90;2800;45;91000;12;91;1;4
Seine-Saint-Denis;75;49;94;6500;22;88000;11;90;0;3
Haute-Garonne;72;47;88;2900;40;87000;10;89;1;5
Isère;70;46;89;2200;38;86000;9;87;0;4
Ille-et-Vilaine;68;44;87;1200;50;85000;8;85;1;3
Bas-Rhin;65;47;90;2000;55;84000;10;88;0;2
Loire-Atlantique;62;45;93;1800;48;82000;9;90;1;3
Val-de-Marne;60;48;95;2500;27;80000;11;92;1;4
Seine-et-Marne;59;47;91;1600;52;79000;10;89;0;2
Essonne;58;46;92;1700;41;77000;8;87;0;2
Yvelines;56;48;94;2300;44;76000;9;88;1;3
Hérault;54;45;88;1400;39;74000;7;84;0;2
Puy-de-Dôme;50;46;85;900;60;72000;6;82;0;1
Moselle;48;47;83;800;58;71000;5;80;0;1
Finistère;45;44;84;750;62;70000;5;78;0;1
