Département,PIB_milliards,Prix_Electricité,Couverture_Fibre_%,Densite_pop_hab_km2,Surface_disponible_km2,Nb_entreprises,Nb_DataCenters_existants,Taux_urbanisation_%,Acces_Eau_industrielle,Indice_canicule
Ain,122,47.8,85,207,61,48304,11,95,0,3
Aisne,112,46.4,99,526,51,79449,10,84,0,5
Allier,34,40.4,81,1119,79,92986,10,55,0,1
Alpes-Maritimes,40,49.5,96,148,69,13373,14,96,1,1
Alpes-de-Haute-Provence,126,41.6,74,1446,24,118940,3,67,0,2
Ardennes,141,47.6,78,1818,62,102658,13,51,1,3
Ardèche,122,44.7,92,1965,17,107532,3,74,0,1
Ariège,94,53.6,78,1110,69,133633,13,59,0,5
Aube,107,43.7,72,329,14,110386,2,79,1,4
Aude,136,46.2,88,1422,77,37350,12,99,0,2
Aveyron,119,51.3,85,546,15,103008,14,94,1,4
Bas-Rhin,84,48.0,99,69,78,99780,12,83,0,3
Bouches-du-Rhône,123,43.4,85,351,56,104297,10,54,1,2
Calvados,72,41.2,72,230,64,35351,4,82,0,5
Cantal,21,44.3,89,656,49,98668,12,50,1,2
Charente,107,42.4,93,1172,61,124585,8,67,0,3
Charente-Maritime,57,53.9,91,749,25,85353,13,81,0,3
Cher,149,52.1,93,1042,22,75953,9,96,0,3
Corrèze,40,49.5,70,1189,39,67458,7,98,0,3
Corse-du-Sud,77,53.1,93,240,28,30358,1,60,1,4
Creuse,78,48.1,77,1234,67,48513,14,71,1,3
Côte-d'Or,108,42.8,80,1030,72,92745,13,75,1,2
Côtes-d'Armor,68,53.4,86,977,28,99588,12,74,0,2
Deux-Sèvres,47,42.6,70,883,11,113150,12,72,1,3
Dordogne,34,52.1,73,1329,64,21338,9,76,0,3
Doubs,70,53.4,75,1396,99,141484,12,98,1,1
Drôme,127,44.8,77,177,99,17543,1,62,1,5
Essonne,57,47.2,70,59,19,126748,4,58,0,5
Eure,74,41.7,89,67,71,115891,9,82,1,4
Eure-et-Loir,83,43.4,99,1866,32,70692,8,83,0,2
Finistère,70,46.4,72,1808,18,54425,1,90,1,1
Gard,40,52.3,85,615,21,48756,6,84,1,1
Gers,37,40.1,94,1396,67,57295,6,70,1,4
Gironde,108,47.7,72,1945,10,124352,10,97,0,1
Haut-Rhin,108,41.4,75,370,43,31689,5,52,1,5
Haute-Corse,41,52.1,89,302,26,13267,3,70,1,5
Haute-Garonne,92,52.9,99,619,10,28888,5,50,0,2
Haute-Loire,27,54.6,98,539,31,122856,5,86,0,2
Haute-Marne,73,40.8,89,1550,87,89459,14,95,1,4
Haute-Savoie,100,50.2,96,1956,78,48102,8,79,1,4
Haute-Saône,28,44.8,82,561,19,98461,10,61,1,2
Haute-Vienne,20,52.3,86,363,52,142396,13,99,0,4
Hautes-Alpes,91,40.5,74,567,63,48494,7,54,1,4
Hautes-Pyrénées,34,49.5,91,85,32,11062,12,88,0,1
Hauts-de-Seine,83,42.3,72,739,32,49809,2,86,0,1
Hérault,79,46.3,94,735,43,93042,12,55,1,1
Ille-et-Vilaine,33,43.3,98,1865,57,95999,13,77,0,5
Indre,28,41.8,87,675,98,27955,13,66,0,4
Indre-et-Loire,109,45.1,83,1361,10,47841,13,54,1,1
Isère,72,54.1,87,903,25,80640,5,80,0,4
Jura,149,44.8,71,1736,70,148429,6,54,0,2
Landes,103,47.8,91,1011,73,71476,5,87,0,3
Loir-et-Cher,111,50.5,72,1712,72,54811,11,52,0,1
Loire,130,45.5,85,204,78,81180,12,72,0,5
Loire-Atlantique,54,54.4,78,1459,76,78450,4,86,1,4
Loiret,100,43.8,73,834,85,121888,3,59,0,2
Lot,69,47.5,70,1177,35,120448,3,59,0,1
Lot-et-Garonne,123,44.5,73,1466,25,24397,4,68,1,4
Lozère,21,44.3,70,1884,60,141800,9,66,1,3
Maine-et-Loire,73,40.6,83,295,95,129180,2,70,1,2
Manche,125,49.1,90,1249,66,76234,9,63,1,1
Marne,23,47.5,85,1112,38,49954,1,58,1,5
Mayenne,63,44.2,93,1755,78,69163,1,50,1,2
Meurthe-et-Moselle,33,53.6,77,808,56,61934,5,94,0,2
Meuse,114,43.6,76,587,71,64098,6,62,0,3
Morbihan,67,42.2,72,1940,78,15486,6,53,1,3
Moselle,34,47.3,86,1891,85,149407,3,50,0,5
Nièvre,59,54.8,70,970,25,96900,7,98,0,5
Nord,101,43.6,85,457,99,136020,9,89,0,1
Oise,130,50.1,81,574,99,112795,11,81,1,1
Orne,72,51.4,96,877,57,97508,12,83,1,5
Paris,52,40.2,96,520,13,84460,10,79,0,1
Pas-de-Calais,43,43.6,88,1579,94,128324,10,77,0,5
Puy-de-Dôme,143,50.9,91,952,48,70566,8,80,1,4
Pyrénées-Atlantiques,60,45.5,92,1898,42,37192,6,57,0,3
Pyrénées-Orientales,64,49.5,83,734,19,94076,8,75,0,3
Rhône,90,52.5,75,1849,61,21174,8,99,1,4
Sarthe,148,40.6,91,703,67,113033,4,93,1,4
Savoie,82,48.9,77,1021,10,19348,10,54,0,3
Saône-et-Loire,107,42.8,88,449,28,136174,12,50,0,4
Seine-Maritime,142,47.7,71,1216,25,112634,12,66,0,3
Seine-Saint-Denis,109,48.7,80,951,14,143291,8,50,0,3
Seine-et-Marne,24,43.4,90,1165,33,99930,2,97,0,1
Somme,91,50.4,97,1873,41,11542,5,64,1,2
Tarn,31,45.8,84,776,93,31677,9,86,1,3
Tarn-et-Garonne,52,54.1,70,903,33,49081,4,70,0,5
Territoire de Belfort,67,42.1,74,100,21,103105,11,63,1,4
Val-d'Oise,56,41.7,98,1771,44,98092,1,60,0,2
Val-de-Marne,81,45.1,97,1738,59,29065,6,51,1,5
Var,118,53.9,85,624,42,64693,9,88,0,4
Vaucluse,123,53.2,88,1263,42,36962,1,87,0,3
Vendée,54,43.9,73,1198,70,38295,5,83,1,4
Vienne,120,49.9,72,199,60,23807,4,87,0,1
Vosges,24,48.3,86,619,21,101267,12,83,0,1
Yonne,122,47.9,81,1415,76,29870,13,67,1,4
Yvelines,60,49.7,99,1427,89,16801,12,96,1,2
